name,price,image,info,type,stocks,brand,color
'Allen Key',320.5,'RES/allenKey.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Wrench',74,'Kobalt','red'
'Band Clamp',793.1,'RES/bandClamp.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Clamp',11,'Dewalt','red'
'Bricks',10.5,'RES/bricks.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Bricks',32,'Bosch','orange'
'Cable Cutter',119.5,'RES/cableCutter.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Cutter',76,'Bosch','orange'
'Cement',227.8,'RES/cement.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Cement',74,'Bosch','orange'
'Corrugated Metal Sheets',120.3,'RES/corrugatedMetalSheets.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Sheets',75,'Stanley,'yellow'
'Door Handles',1399,'RES/doorHandles.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Handles',69,'Makita','white'
'Double Open End Wrench',433.5,'RES/doubleOpenEndWrench.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Wrench',30,'Ridgid','green'
'Drill Bit',299.3,'RES/drillBit.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Drill',19,'Kobalt','green'
'Flat Bar',360.5,'RES/flatBar.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Bar',29,'Bosch','white'
'GI Pipe',899,'RES/giPipe.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Pipe',31,'Generic','white'
'Hammer',390.3,'RES/hammer.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Hammer',97,'Generic','yellow'
'Hand Drill',689.7,'RES/handDrill.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Drill',73,'Dewalt','white'
'Hand Saw',190.1,'RES/handSaw.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Saw',59,'Makita','orange'
'Hard Boards',141.2,'RES/hardboards.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Board',87,'Ridgid','white'
'Hinges',279,'RES/hinges.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Hinge',92,'Stanley,'red'
'Hucks Fastener',219.1,'RES/hucksFastener.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Bolts',74,'Bosch','red'
'Joint',89.5,'RES/joint.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Joint',38,'Dewalt','green'
'JuteRope',185.6,'RES/juteRope.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Rope',4,'Stanley,'white'
'Linoleum',120.9,'RES/linoleum.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Floor',49,'Kobalt','blue'
'Padlock',64.34,'RES/lock.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Padlock',51,'Makita','orange'
'Manila Rope',652.1,'RES/manilaRope.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Rope',60,'Kobalt','yellow'
'Mid Steel Nails',150.56,'RES/mildSteelNails.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Nails',80,'Generic','blue'
'Nylon Rope',1750,'RES/nylonRope.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Rope',78,'Kobalt','orange'
'Pipe Wrench',260.45,'RES/pipeWrench.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Wrench',100,'Stanley,'green'
'Plaster',660.1,'RES/plaster.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Cement',18,'Generic','orange'
'Plastic Boards',789.65,'RES/plasticBoards.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Boards',65,'Ridgid','green'
'Pliers',240.34,'RES/pliers.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Pliers',57,'Stanley,'green'
'Primer',289.25,'RES/primer.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Paint',62,'Ridgid','blue'
'PVC Pipe',147.78,'RES/pvcPipe.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Pipe',44,'Makita','yellow'
'RCC Pipe',758.45,'RES/rccPipe.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Pipe',36,'Kobalt','red'
'Rolled Roofing',305.19,'RES/rolledRoofing.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Floor',95,'Stanley,'orange'
'Screwdriver',155.6,'RES/screwDriver.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Screwdriver',66,'Generic','white'
'Screws',35.1,'RES/screws.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Screws',37,'Makita','red'
'Adjustable Wrench',178.25,'RES/sliWrench.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Wrench',2,'Kobalt','green'
'Soldering Iron',173.89,'RES/solderingIron.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Soldering Iron',55,'Generic','orange'
'Tape Measure',90.55,'RES/tapeMeasure.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Measure',89,'Kobalt','red'
